date,query,direction,found
2025-03-23,r,itelmen_to_russian,True
2025-03-23,rj,itelmen_to_russian,False
2025-03-23,rji,itelmen_to_russian,False
2025-03-23,rjir,itelmen_to_russian,False
2025-03-23,rjirf,itelmen_to_russian,False
2025-03-23,rjir,itelmen_to_russian,False
2025-03-23,rji,itelmen_to_russian,False
2025-03-23,rj,itelmen_to_russian,False
2025-03-23,r,itelmen_to_russian,True
2025-03-23,к,itelmen_to_russian,True
2025-03-23,ко,itelmen_to_russian,True
2025-03-23,кош,itelmen_to_russian,True
2025-03-23,кошк,itelmen_to_russian,True
2025-03-23,кошка,itelmen_to_russian,True
2025-03-23,кошка,itelmen_to_russian,False
2025-03-23,кошк,itelmen_to_russian,True
2025-03-23,кошкf,itelmen_to_russian,False
2025-03-23,кошкf,itelmen_to_russian,False
2025-03-23,кошк,itelmen_to_russian,True
2025-03-23,кошка,itelmen_to_russian,True
2025-03-23,кошка,itelmen_to_russian,False
2026-04-17,we,"itelmen,russian",True
2026-04-17,we,"itelmen,russian",True
2026-04-17,w,"itelmen,russian",True
2026-04-18,ӈикԓхим,itelmen,True
2026-04-18,наԓэт-,itelmen,True
2026-04-18,ж,"itelmen,russian",True
2026-04-18,жи,"itelmen,russian",True
2026-04-18,жив,"itelmen,russian",True
2026-04-18,живо,"itelmen,russian",True
2026-04-18,живот,"itelmen,russian",True
2026-04-18,животное,"itelmen,russian",True
2026-04-18,животное,"itelmen,russian",True
2026-04-18,ро,"itelmen,russian",True
2026-04-18,роь,"itelmen,russian",True
2026-04-18,роь,"itelmen,russian",True
2026-04-18,ро,"itelmen,russian",True
2026-04-18,рот,"itelmen,russian",True
2026-04-18,рот,"itelmen,russian",True
2026-04-18,рот,"itelmen,russian",True
2026-04-18,фсала-,itelmen,False
2026-04-18,фсист-,itelmen,False
2026-04-18,фсэʔԓ-,itelmen,False
2026-04-18,животно,"itelmen,russian",True
2026-04-18,нер,"itelmen,russian",True
2026-04-18,нерпа,"itelmen,russian",True
2026-04-18,нерпа,"itelmen,russian",True
